Date,Open,High,Low,Close,Adj Close,Volume,Daily Change,MA for 10 days,MA for 20 days,MA for 50 days,MA for 200 days,Scaled Aclose,Predictions
2018-01-02,1048.3399658203125,1066.93994140625,1045.22998046875,1065.0,1065.0,1237600,16.6600341796875,,,,,0.2475394486363629,
2018-01-03,1064.31005859375,1086.2900390625,1063.2099609375,1082.47998046875,1082.47998046875,1430200,18.169921875,,,,,0.2962777151325313,
2018-01-04,1088.0,1093.5699462890625,1084.001953125,1086.4000244140625,1086.4000244140625,1004600,-1.5999755859375,,,,,0.30720771284190507,
2018-01-05,1094.0,1104.25,1092.0,1102.22998046875,1102.22998046875,1279100,8.22998046875,,,,,0.35134532605007207,
2018-01-08,1102.22998046875,1111.27001953125,1101.6199951171875,1106.93994140625,1106.93994140625,1047600,4.7099609375,,,,,0.36447779675098646,
2018-01-09,1109.4000244140625,1110.5699462890625,1101.23095703125,1106.260009765625,1106.260009765625,902500,-3.1400146484375,,,,,0.3625819885972419,
2018-01-10,1097.0999755859375,1104.5999755859375,1096.1099853515625,1102.6099853515625,1102.6099853515625,1042800,5.510009765625,,,,,0.35240486838088136,
2018-01-11,1106.300048828125,1106.5250244140625,1099.5899658203125,1105.52001953125,1105.52001953125,978300,-0.780029296875,,,,,0.3605187230625915,
2018-01-12,1102.4100341796875,1124.2900390625,1101.1500244140625,1122.260009765625,1122.260009765625,1720500,19.8499755859375,,,,,0.4071937240241099,
2018-01-16,1132.510009765625,1139.9100341796875,1117.83203125,1121.760009765625,1121.760009765625,1575300,-10.75,1100.14599609375,,,,0.40579960729202025,
2018-01-17,1126.219970703125,1132.5999755859375,1117.010009765625,1131.97998046875,1131.97998046875,1202600,5.760009765625,1106.843994140625,,,,0.4342952716094053,
2018-01-18,1131.4100341796875,1132.510009765625,1117.5,1129.7900390625,1129.7900390625,1198200,-1.6199951171875,1111.575,,,,0.42818920369590696,
2018-01-19,1131.8299560546875,1137.8599853515625,1128.300048828125,1137.510009765625,1137.510009765625,1778200,5.6800537109375,1116.6859985351562,,,,0.44971428435284366,
2018-01-22,1137.489990234375,1159.8800048828125,1135.1099853515625,1155.81005859375,1155.81005859375,1618000,18.320068359375,1122.0440063476562,,,,0.5007390928915365,
2018-01-23,1159.8499755859375,1171.626953125,1158.75,1169.969970703125,1169.969970703125,1333100,10.1199951171875,1128.3470092773437,,,,0.540220233684733,
2018-01-24,1177.3299560546875,1179.8599853515625,1161.050048828125,1164.239990234375,1164.239990234375,1416600,-13.0899658203125,1134.1450073242188,,,,0.5242437103926707,
2018-01-25,1172.530029296875,1175.93994140625,1162.760009765625,1170.3699951171875,1170.3699951171875,1480500,-2.1600341796875,1140.9210083007813,,,,0.541335595142511,
2018-01-26,1175.0799560546875,1175.8399658203125,1158.1099853515625,1175.8399658203125,1175.8399658203125,2018800,0.760009765625,1147.9530029296875,,,,0.5565871505050444,
2018-01-29,1176.47998046875,1186.8900146484375,1171.97998046875,1175.5799560546875,1175.5799560546875,1378900,-0.9000244140625,1153.2849975585937,,,,0.555862182575515,
2018-01-30,1167.8299560546875,1176.52001953125,1163.52001953125,1163.68994140625,1163.68994140625,1556300,-4.1400146484375,1157.4779907226562,1128.811993408203,,,0.5227100458431599,
2018-01-31,1170.5699462890625,1173.0,1159.1300048828125,1169.93994140625,1169.93994140625,1538700,-0.6300048828125,1161.2739868164062,1134.0589904785156,,,0.5401365049942806,
2018-02-01,1162.6099853515625,1174.0,1157.52001953125,1167.699951171875,1167.699951171875,2412100,5.0899658203125,1165.0649780273438,1138.3199890136718,,,0.5338908892633611,
2018-02-02,1122.0,1123.0699462890625,1107.2779541015625,1111.9000244140625,1111.9000244140625,4857900,-10.0999755859375,1162.5039794921875,1139.594989013672,,,0.37830766617847633,
2018-02-05,1090.5999755859375,1110.0,1052.030029296875,1055.800048828125,1055.800048828125,3798300,-34.7999267578125,1152.502978515625,1137.2734924316405,,,0.2218878369101258,
2018-02-06,1027.1800537109375,1081.7099609375,1023.1370239257812,1080.5999755859375,1080.5999755859375,3448000,53.419921875,1143.5659790039062,1135.956494140625,,,0.29103582260545346,
2018-02-07,1081.5400390625,1081.780029296875,1048.260009765625,1048.5799560546875,1048.5799560546875,2369200,-32.9600830078125,1131.9999755859376,1133.072491455078,,,0.20175653262474835,
2018-02-08,1055.4100341796875,1058.6199951171875,1000.6599731445312,1001.52001953125,1001.52001953125,2859100,-53.8900146484375,1115.1149780273438,1128.0179931640625,,,0.07054244278794775,
2018-02-09,1017.25,1043.969970703125,992.5599975585938,1037.780029296875,1037.780029296875,3505900,20.530029296875,1101.308984375,1124.6309936523437,,,0.1716438154279305,
2018-02-12,1048.0,1061.5,1040.927978515625,1051.93994140625,1051.93994140625,2057700,3.93994140625,1088.9449829101563,1121.114990234375,,,0.21112495622112704,
2018-02-13,1045.0,1058.3699951171875,1044.0870361328125,1052.0999755859375,1052.0999755859375,1265100,7.0999755859375,1077.785986328125,1117.6319885253906,,,0.2115711688763442,
2018-02-14,1048.949951171875,1071.719970703125,1046.75,1069.699951171875,1069.699951171875,1555800,20.75,1067.7619873046874,1114.5179870605468,,,0.260644009773793,
2018-02-15,1079.0699462890625,1091.47900390625,1064.3399658203125,1089.52001953125,1089.52001953125,1843400,10.4500732421875,1059.943994140625,1112.5044860839844,,,0.315906987635723,
2018-02-16,1088.4100341796875,1104.6700439453125,1088.31298828125,1094.800048828125,1094.800048828125,1679500,6.3900146484375,1058.2339965820313,1110.3689880371094,,,0.3306289420131172,
2018-02-20,1090.5699462890625,1113.949951171875,1088.52001953125,1102.4599609375,1102.4599609375,1423100,11.8900146484375,1062.8999877929687,1107.701483154297,,,0.3519865652891485,
2018-02-21,1106.469970703125,1133.969970703125,1106.3299560546875,1111.3399658203125,1111.3399658203125,1512900,4.8699951171875,1065.9739868164063,1104.7699829101562,,,0.37674609206548126,
2018-02-22,1116.18994140625,1122.8199462890625,1102.5899658203125,1106.6300048828125,1106.6300048828125,1317200,-9.5599365234375,1071.7789916992188,1101.8894836425782,,,0.3636136213645669,
2018-02-23,1112.6400146484375,1127.280029296875,1104.7139892578125,1126.7900390625,1126.7900390625,1261000,14.1500244140625,1084.3059936523437,1099.7104858398438,,,0.4198245033033694,
2018-02-26,1127.800048828125,1143.9599609375,1126.6949462890625,1143.75,1143.75,1559100,15.949951171875,1094.9029907226563,1098.1059875488281,,,0.46711283394048,
2018-02-27,1141.239990234375,1144.0400390625,1118.0,1118.2900390625,1118.2900390625,1774100,-22.949951171875,1101.5380004882813,1095.2414916992188,,,0.3961245188578455,
2018-02-28,1123.030029296875,1127.530029296875,1103.239990234375,1104.72998046875,1104.72998046875,1882600,-18.300048828125,1106.8010009765626,1092.2934936523438,,,0.35831590971051996,
2018-03-01,1107.8699951171875,1110.1199951171875,1067.0009765625,1069.52001953125,1069.52001953125,2515900,-38.3499755859375,1106.7830078125,1087.2724975585938,,,0.2601423183521381,
2018-03-02,1053.0799560546875,1081.9990234375,1048.114990234375,1078.9200439453125,1078.9200439453125,2271600,25.840087890625,1105.7230102539063,1082.8335021972657,,,0.2863517809875291,
